2,Thing,CHOW,LINE,""
2,Proper Name,MR.,OLYMPIA
2,Thing,AWNING
2,Phrase,HEADS,UP!
2,Food &amp; Drink,KOSHER,FOODS
2,Song Title,ROCKET,MAN
2,Living Thing,TOAD
2,On The Map,VIRGIN,ISLANDS
2,People,GROWN-UPS
2,Thing,VANISHING,POINT
2,Food &amp; Drink,SMOKED,SAUSAGE
2,Food &amp; Drink,COOKED,SWEETBREAD
2,Event,FREESTYLE,SKIING
2,Around The House,SHOWER,CURTAIN
2,Thing,PARADE,FLOAT
2,Phrase,KODAK,MOMENT
2,Fictional Character,RICHIE,RICH
2,Proper Name,NEIL,YOUNG
2,Food &amp; Drink,HOT FUDGE,SUNDAE
2,Living Thing,NORWEIGAN,LUNDEHUND
2,Things,GLORY,DAYS
2,Phrase,POP THE TRUNK
2,Thing,NINE,IRON
2,Food &amp; Drink,PORTERHOUSE,STEAK
2,Phrase,TOP,PRIORITY
2,Show Biz,SOLO,ARTIST
2,Phrase,UP TO SNUFF
2,Food &amp; Drink,STEAK AND,MUSHROOMS
2,Place,HOME,BASE
2,Proper Name,GEORGE,CLOONEY
2,Thing,INTERNATIONAL,FLIGHT
2,Phrase,DON'T,BLINK
2,Thing,BACK,POCKET
2,Person,SPRING,CHICKEN
2,Thing,CALENDAR,YEAR
2,Person,APPRENTICE
2,Quotation,LOOSE LIPS,SINK SHIPS
2,Around The House,PHOTO,ALBUM
2,Place,INTIMATE,HIDEAWAY
2,Living Things,SWANS
2,Food &amp; Drink,TACO,SALAD
2,Thing,MOVIE,SCRIPT
2,Landmark,PENN,STATION
2,Food &amp; Drink,COUNTRY FRIED,STEAK
2,Occupation,INTERIOR,DESIGNER
2,Fictional Character,NANCY,DREW
2,Event,WATER,POLO
2,Thing,SPLIT,TICKET
2,Thing,KING-SIZE,BED
2,Phrase,THE MOTOR CITY
2,Food &amp; Drink,BUCKWHEAT,PANCAKES
2,People,STUDY,GROUP
2,Thing,SCRUFFY,BEARD
2,On The Map,MARTHA'S,VINEYARD
2,Food &amp; Drink,SOY,CAKES
2,Thing,PHONE,MESSAGE
2,Thing,THERMAL,UNDERWEAR
2,Person,PRANKSTER
2,People,FOREIGN,PRESS
2,Fictional Character,MURPHY,BROWN
2,Phrase,READY SET GO!
2,Proper Name,THE BOSTON,GLOBE
2,On The Map,TEMPE,ARIZONA
2,People,TAXPAYERS
2,Around The House,LAWN,ORNAMENTS
2,Things,ACRYLIC,NAILS
2,What Are You Doing?,GOING,STEADY
2,Thing,VOCAL,RANGE
2,People,ART,PATRONS
2,Place,PICNIC,PAVILION
2,Thing,PAPERWEIGHT
2,Show Biz,AUDITION
2,People,COHORTS
2,On The Map,ETHIOPIA
2,Phrase,WORTH THE RISK
2,Place,PASTRY,SHOP
2,Food &amp; Drink,SPICED,TEA
2,Proper Name,PRINCE,CHARLES
2,Place,BANQUET,HALL
2,People,HONOR,GUARD
2,Around The House,FLUFFY,TOWELS
2,Landmark,CAPITOL,HILL
2,Classic Movies,ALL ABOUT EVE
2,Person,HOMEBODY
2,Phrase,DOUBLE,DIPPING
2,Thing,GOATEE
2,Place,PROMENADE,DECK
2,Thing,CAMPING,GEAR
2,Food &amp; Drink,HAM,NOODLES
2,Food &amp; Drink,BEEF RIB ROAST
2,Living Thing,HOTHOUSE,PLANT
2,Place,SKYSCRAPER
2,Proper Name,ADAM,SANDLER
2,People,FOUNDING,FATHERS
2,Proper Name,BILL,MAHER
2,Food &amp; Drink,LEMON,WEDGES
2,People,ELECTED,OFFICIALS
2,Food &amp; Drink,SLICED,HAM
2,Phrase,DON'T BE,FOOLED
2,Movie Title,ICE,AGE
2,Things,COMMON,WORDS
2,Thing,SECOND,CHANCE
2,Event,HOME,RUN
2,Proper Name,INDUSTRIAL,REVOLUTION
2,Event,CHOIR,RECITAL
2,Event,PHYSICAL,EXAM
2,Landmark,STONEHENGE
2,Food &amp; Drink,GRILLED,ASPARAGUS
2,Title,USA,TODAY
2,Living Thing,LHASA,APSO
2,Food &amp; Drink,GRAPEFRUIT
2,Event,ADVANCE,SCREENING
2,Living Things,CLOWN,FISH
2,Person,SPEED,DEMON
2,Event,BUSINESS,MEETING
2,Thing,PETRIFIED,WOOD
2,On The Map,OXFORD,ENGLAND
2,Thing,ACTIVITY,BOOK
2,Phrase,BY THE WAY
2,Thing,MILITARY,JEEP
2,Proper Name,DALAI,LAMA
2,Food &amp; Drink,STUFFED,CABBAGE
2,Landmark,LONDON'S BIG,BEN
2,Thing,RAWHIDE,BONE
2,Living Thing,KILLER,WHALE
2,Rhyme Time,CHICK,FLICK
2,Around The House,SAFETY,PINS
2,Event,EARTH,DAY
2,Fun &amp; Games,GAG,GIFT
2,Occupation,DERMATOLOGIST
2,Food &amp; Drink,PEACH,TART
2,Around The House,SOAP,DISH
2,Things,INDUSTRY,SECRETS
2,Thing,KETTLEDRUM
2,Event,TRIATHLON
2,Food &amp; Drink,SCALLOPED,POTATOES
2,Fictional Character,SCARLETT,O'HARA
2,Food &amp; Drink,BOILED,BEETS
2,Things,STICKS AND,STONES
2,Phrase,COMMON,KNOWLEDGE
2,Things,TWINKLING,LIGHTS
2,Event,DATE,NIGHT
2,Phrase,ON A LARK
2,Person,OLD,FRIEND
2,Phrase,GET A LIFE
2,Food &amp; Drink,FISH,SOUFFLE
2,Food &amp; Drink,GARLIC,POPCORN
2,Proper Name,ASTRONOMER,GALILEO
2,Living Things,TROPICAL,BIRDS
2,On The Map,GREAT,BRITAIN
2,Occupation,CARTOONIST
2,Places,BRANCH,OFFICES
2,Things,FLASHING,LIGHTS
2,Place,SPANISH,HARLEM
2,On The Map,GUATEMALA
2,Living Thing,SALAMANDER
2,Event,MAJOR,RENOVATION
2,Thing,BURIED,TREASURE
2,Classic Movies,CITIZEN,KANE
2,Living Thing,ANACONDA,SNAKE
2,Thing,TAILBONE
2,Food &amp; Drink,PITA,CHIPS
2,Food &amp; Drink,BISCOTTI
2,Person,HOTEL,GUEST
2,Fictional Place,LAND OF OZ
2,Proper Name,DAYS,INN
2,Fictional Character,JAMES,BOND
2,Event,SALTWATER,FISHING
2,What Are You Doing?,TOSSING AND,TURNING
2,People,ROCK,BAND
2,Proper Name,TOBEY,MAGUIRE
2,Proper Name,JAMIE,FOXX
2,Things,VENUS &amp; MARS
2,People,ARMY,BUDDIES
2,Thing,CANVAS,BACKPACK
2,Food &amp; Drink,GINGER,ALE
2,In The Kitchen,TABLESPOON
2,Phrase,JUST ADD WATER
2,Proper Name,TAMPA BAY RAYS
2,Place,RACETRACK
2,Event,FISHING,TRIP
2,Fictional Character,RAPUNZEL
2,Proper Name,PENNY,MARSHALL
2,In The Kitchen,MEASURING,SPOON
2,Thing,SHOPPING,CART
2,Landmark,SISTINE,CHAPEL
2,Food &amp; Drink,TURKEY,SAUSAGE
2,Event,THE ROSE BOWL
2,Phrase,INNER,CHILD
2,Places,ROW,HOUSES
2,People,SUMO,WRESTLERS
2,Fictional Character,WIZARD OF OZ
2,Occupation,TRANSLATOR
2,Phrase,SEASON'S,GREETINGS
2,TV Show Title,STILL,STANDING
2,Fictional Character,PETER,PIPER
2,Proper Names,ADAM &amp; EVE
2,Person,TRENDSETTER
2,Place,STREET,CORNER
2,Person,ALBERT,EINSTEIN
2,Things,REST AND,RELAXATION
2,Around The House,LINEN,CLOSET
2,Phrase,ALL SYSTEMS GO
2,Phrase,SAVE THE,WHALES
2,Occupation,NEWSPAPER,REPORTER
2,Phrase,NEVER SAY,NEVER
2,Person,TEACHER'S,PET
2,Food &amp; Drink,PEAS AND,CARROTS
2,Place,REST,STOP
2,Occupation,HAIR,STYLIST
2,Fictional Character,CINDERELLA
2,Thing,DESERT,TERRAIN
2,Rhyme Time,EVEN,STEVEN
2,Living Thing,SAINT,BERNARD
2,Rhyme Time,THE NEED FOR,SPEED
2,Things,DELICIOUS,TIDBITS
2,Phrase,KODAK,MOMENT
2,Things,EARTH MOON &amp;,SUN
2,Place,ART,GALLERY
2,Living Thing,GREAT,DANE
2,Event,SURPRISE,PARTY
2,Event,GARAGE,SALE
2,In The Kitchen,TOASTER,OVEN
2,Fictional Character,BETTY,BOOP
